period,stateRegionId,stateRegionDescription,marketTypeId,marketTypeDescription,price,sales,price-units,sales-units
2005,AL,Alabama,TOT,Total,53.63,22155750,dollars per short ton,short tons
2005,APC,Appalachia Central,TOT,Total,45.13,235207478,dollars per short ton,short tons
2005,APN,Appalachia Northern,TOT,Total,34,140054097,dollars per short ton,short tons
2005,APP,Appalachia Total,TOT,Total,41.68,397417325,dollars per short ton,short tons
2005,APS,Appalachia Southern,TOT,Total,53.63,22155750,dollars per short ton,short tons
2005,AZ,Arizona,TOT,Total,w,w,dollars per short ton,short tons
2005,CO,Colorado,TOT,Total,w,39625030,dollars per short ton,short tons
2005,EMR,East of Mississippi River,TOT,Total,38.77,494010408,dollars per short ton,short tons
2005,ENC,East North Central,TOT,Total,27.05,90367236,dollars per short ton,short tons
2005,ESC,East South Central,TOT,Total,41.18,148087159,dollars per short ton,short tons
2005,EST,East Total,TOT,Total,40.28,95981149,dollars per short ton,short tons
2005,IL,Illinois,TOT,Total,28.97,31924520,dollars per short ton,short tons
2005,ILL,Illinois Basin,TOT,Total,27.2,92990281,dollars per short ton,short tons
2005,IN,Indiana,TOT,Total,25.56,34613313,dollars per short ton,short tons
2005,INO,Other Interior,TOT,Total,15.65,57758832,dollars per short ton,short tons
2005,INT,Interior Region Total,TOT,Total,22.78,150749113,dollars per short ton,short tons
2005,KS,Kansas,TOT,Total,w,w,dollars per short ton,short tons
2005,KY,Kentucky,TOT,Total,39.6,119182653,dollars per short ton,short tons
2005,KYE,Kentucky (East),TOT,Total,w,92730205,dollars per short ton,short tons
2005,KYW,Kentucky (West),TOT,Total,w,26452448,dollars per short ton,short tons
2005,LA,Louisiana,TOT,Total,w,w,dollars per short ton,short tons
2005,MAT,Middle Atlantic,TOT,Total,36.53,68108420,dollars per short ton,short tons
2005,MD,Maryland,TOT,Total,w,5534683,dollars per short ton,short tons
2005,MID,Midwest Total,TOT,Total,22.87,121203134,dollars per short ton,short tons
2005,MO,Missouri,TOT,Total,w,w,dollars per short ton,short tons
2005,MS,Mississippi,TOT,Total,w,w,dollars per short ton,short tons
2005,MT,Montana,TOT,Total,w,40294199,dollars per short ton,short tons
2005,MTN,Mountain,TOT,Total,10.92,547486354,dollars per short ton,short tons
2005,ND,North Dakota,TOT,Total,w,30069621,dollars per short ton,short tons
2005,NM,New Mexico,TOT,Total,25.82,26267546,dollars per short ton,short tons
2005,OH,Ohio,TOT,Total,w,23829403,dollars per short ton,short tons
2005,OK,Oklahoma,TOT,Total,28.24,1848600,dollars per short ton,short tons
2005,PA,Pennsylvania,TOT,Total,w,68108420,dollars per short ton,short tons
2005,PAA,Pennsylvania (Anthracite),TOT,Total,w,1676162,dollars per short ton,short tons
2005,PAB,Pennsylvania (Bituminous),TOT,Total,w,66432258,dollars per short ton,short tons
2005,PCC,Pacific Contiguous,TOT,Total,w,w,dollars per short ton,short tons
2005,PCN,Pacific Noncontiguous,TOT,Total,w,w,dollars per short ton,short tons
2005,PRB,Powder River Basin,TOT,Total,7.69,430023887,dollars per short ton,short tons
2005,SAT,South Atlantic,TOT,Total,43.33,187447593,dollars per short ton,short tons
2005,STH,South Total,TOT,Total,37.85,361051776,dollars per short ton,short tons
2005,TN,Tennessee,TOT,Total,42.5,3145954,dollars per short ton,short tons
2005,TX,Texas,TOT,Total,w,47393606,dollars per short ton,short tons
2005,UNT,Uinta Basin,TOT,Total,21.17,63107325,dollars per short ton,short tons
2005,US,U.S. Total,TOT,Total,23.34,1132390259,dollars per short ton,short tons
2005,UT,Utah,TOT,Total,19.95,24369884,dollars per short ton,short tons
2005,VA,Virginia,TOT,Total,49.43,27872729,dollars per short ton,short tons
2005,WA,Washington,TOT,Total,w,w,dollars per short ton,short tons
2005,WBO,Other Western,TOT,Total,19.58,91092609,dollars per short ton,short tons
2005,WMR,West of Mississippi River,TOT,Total,11.4,638379851,dollars per short ton,short tons
2005,WNC,West North Central,TOT,Total,10.64,30835898,dollars per short ton,short tons
2005,WSB,Western Region Total,TOT,Total,11,584223821,dollars per short ton,short tons
2005,WSC,West South Central,TOT,Total,15.42,53389753,dollars per short ton,short tons
2005,WST,West Total,TOT,Total,11.05,554154200,dollars per short ton,short tons
2005,WV,West Virginia,TOT,Total,42.71,154040181,dollars per short ton,short tons
2005,WVN,West Virginia (Northern),TOT,Total,w,42581591,dollars per short ton,short tons
2005,WVS,West Virginia (Southern),TOT,Total,w,111458590,dollars per short ton,short tons
2005,WY,Wyoming,TOT,Total,7.93,404123812,dollars per short ton,short tons
2004,AK,Alaska,TOT,Total,w,w,dollars per short ton,short tons
2004,AL,Alabama,TOT,Total,41.73,21435944,dollars per short ton,short tons
2004,APC,Appalachia Central,TOT,Total,36.88,231631594,dollars per short ton,short tons
2004,APN,Appalachia Northern,TOT,Total,28.97,133772286,dollars per short ton,short tons
2004,APP,Appalachia Total,TOT,Total,34.42,386839824,dollars per short ton,short tons
2004,APS,Appalachia Southern,TOT,Total,41.73,21435944,dollars per short ton,short tons
2004,AZ,Arizona,TOT,Total,w,w,dollars per short ton,short tons
2004,CO,Colorado,TOT,Total,w,39431840,dollars per short ton,short tons
2004,EMR,East of Mississippi River,TOT,Total,32.35,481204936,dollars per short ton,short tons
2004,ENC,East North Central,TOT,Total,24.2,89703219,dollars per short ton,short tons
2004,ESC,East South Central,TOT,Total,33.58,142167743,dollars per short ton,short tons
2004,EST,East Total,TOT,Total,33.54,96644261,dollars per short ton,short tons
2004,IL,Illinois,TOT,Total,25.72,32181337,dollars per short ton,short tons
2004,ILL,Illinois Basin,TOT,Total,24.23,90793094,dollars per short ton,short tons
2004,IN,Indiana,TOT,Total,23.24,34983121,dollars per short ton,short tons
2004,INO,Other Interior,TOT,Total,15.03,56134656,dollars per short ton,short tons
2004,INT,Interior Region Total,TOT,Total,20.71,146927750,dollars per short ton,short tons
2004,KS,Kansas,TOT,Total,w,w,dollars per short ton,short tons
2004,KY,Kentucky,TOT,Total,32.59,114361918,dollars per short ton,short tons
2004,KYE,Kentucky (East),TOT,Total,w,90733282,dollars per short ton,short tons
2004,KYW,Kentucky (West),TOT,Total,w,23628636,dollars per short ton,short tons
2004,LA,Louisiana,TOT,Total,w,w,dollars per short ton,short tons
2004,MAT,Middle Atlantic,TOT,Total,30.75,65707234,dollars per short ton,short tons
2004,MD,Maryland,TOT,Total,w,5402596,dollars per short ton,short tons
2004,MID,Midwest Total,TOT,Total,20.53,120339080,dollars per short ton,short tons
2004,MO,Missouri,TOT,Total,w,w,dollars per short ton,short tons
2004,MS,Mississippi,TOT,Total,w,w,dollars per short ton,short tons
2004,MT,Montana,TOT,Total,w,40216370,dollars per short ton,short tons
2004,MTN,Mountain,TOT,Total,10.09,538275056,dollars per short ton,short tons
2004,ND,North Dakota,TOT,Total,9.37,29985464,dollars per short ton,short tons
2004,NM,New Mexico,TOT,Total,24.09,27017288,dollars per short ton,short tons
2004,OH,Ohio,TOT,Total,w,22538761,dollars per short ton,short tons
2004,OK,Oklahoma,TOT,Total,28.36,1789484,dollars per short ton,short tons
2004,PA,Pennsylvania,TOT,Total,30.75,65707234,dollars per short ton,short tons
2004,PAA,Pennsylvania (Anthracite),TOT,Total,w,1679958,dollars per short ton,short tons
2004,PAB,Pennsylvania (Bituminous),TOT,Total,w,64027276,dollars per short ton,short tons
2004,PCC,Pacific Contiguous,TOT,Total,w,w,dollars per short ton,short tons
2004,PCN,Pacific Noncontiguous,TOT,Total,w,w,dollars per short ton,short tons
2004,PRB,Powder River Basin,TOT,Total,7.16,421314537,dollars per short ton,short tons
2004,SAT,South Atlantic,TOT,Total,35.96,183626740,dollars per short ton,short tons
2004,STH,South Total,TOT,Total,31.51,346769697,dollars per short ton,short tons
2004,TN,Tennessee,TOT,Total,w,2797863,dollars per short ton,short tons
2004,TX,Texas,TOT,Total,13.87,46302591,dollars per short ton,short tons
2004,UNT,Uinta Basin,TOT,Total,18.55,61152563,dollars per short ton,short tons
2004,US,U.S. Total,TOT,Total,20.07,1109183735,dollars per short ton,short tons
2004,UT,Utah,TOT,Total,w,22615207,dollars per short ton,short tons
2004,VA,Virginia,TOT,Total,39.45,30937027,dollars per short ton,short tons
2004,WA,Washington,TOT,Total,w,w,dollars per short ton,short tons
2004,WBO,Other Western,TOT,Total,18.88,92949061,dollars per short ton,short tons
2004,WMR,West of Mississippi River,TOT,Total,10.66,627978799,dollars per short ton,short tons
2004,WNC,West North Central,TOT,Total,9.79,30635861,dollars per short ton,short tons
2004,WSB,Western Region Total,TOT,Total,10.26,575416161,dollars per short ton,short tons
2004,WSC,West South Central,TOT,Total,14.8,51912241,dollars per short ton,short tons
2004,WST,West Total,TOT,Total,10.31,545430697,dollars per short ton,short tons
2004,WV,West Virginia,TOT,Total,35.63,147287117,dollars per short ton,short tons
2004,WVN,West Virginia (Northern),TOT,Total,w,40123695,dollars per short ton,short tons
2004,WVS,West Virginia (Southern),TOT,Total,w,107163422,dollars per short ton,short tons
2004,WY,Wyoming,TOT,Total,7.35,395749741,dollars per short ton,short tons
2003,AK,Alaska,TOT,Total,w,w,dollars per short ton,short tons
2003,AL,Alabama,TOT,Total,33.75,20563439,dollars per short ton,short tons
2003,APC,Appalachia Central,TOT,Total,30.45,231417569,dollars per short ton,short tons
2003,APN,Appalachia Northern,TOT,Total,25.62,126085895,dollars per short ton,short tons
2003,APP,Appalachia Total,TOT,Total,29.02,378066903,dollars per short ton,short tons
2003,APS,Appalachia Southern,TOT,Total,33.75,20563439,dollars per short ton,short tons
2003,AZ,Arizona,TOT,Total,w,w,dollars per short ton,short tons
2003,CO,Colorado,TOT,Total,w,36067987,dollars per short ton,short tons
2003,EMR,East of Mississippi River,TOT,Total,27.76,469784779,dollars per short ton,short tons
2003,ENC,East North Central,TOT,Total,22.89,88754970,dollars per short ton,short tons
2003,ESC,East South Central,TOT,Total,28.6,139844342,dollars per short ton,short tons
2003,EST,East Total,TOT,Total,28,95915846,dollars per short ton,short tons
2003,IL,Illinois,TOT,Total,w,31315032,dollars per short ton,short tons
2003,ILL,Illinois Basin,TOT,Total,22.93,87978523,dollars per short ton,short tons
2003,IN,Indiana,TOT,Total,22.35,35269051,dollars per short ton,short tons
2003,INO,Other Interior,TOT,Total,14.67,57654333,dollars per short ton,short tons
2003,INT,Interior Region Total,TOT,Total,19.66,145632856,dollars per short ton,short tons
2003,KS,Kansas,TOT,Total,w,w,dollars per short ton,short tons
2003,KY,Kentucky,TOT,Total,28.12,113016118,dollars per short ton,short tons
2003,KYE,Kentucky (East),TOT,Total,w,91621678,dollars per short ton,short tons
2003,KYW,Kentucky (West),TOT,Total,w,21394440,dollars per short ton,short tons
2003,LA,Louisiana,TOT,Total,w,w,dollars per short ton,short tons
2003,MAT,Middle Atlantic,TOT,Total,26.71,64142763,dollars per short ton,short tons
2003,MD,Maryland,TOT,Total,w,5192232,dollars per short ton,short tons
2003,MID,Midwest Total,TOT,Total,19.25,120561063,dollars per short ton,short tons
2003,MO,Missouri,TOT,Total,w,w,dollars per short ton,short tons
2003,MS,Mississippi,TOT,Total,w,w,dollars per short ton,short tons
2003,MT,Montana,TOT,Total,w,36942382,dollars per short ton,short tons
2003,MTN,Mountain,TOT,Total,9.71,511867755,dollars per short ton,short tons
2003,ND,North Dakota,TOT,Total,8.76,31118998,dollars per short ton,short tons
2003,NM,New Mexico,TOT,Total,23.18,26452467,dollars per short ton,short tons
2003,OH,Ohio,TOT,Total,w,22170887,dollars per short ton,short tons
2003,OK,Oklahoma,TOT,Total,28.32,1626092,dollars per short ton,short tons
2003,PA,Pennsylvania,TOT,Total,w,64142763,dollars per short ton,short tons
2003,PAA,Pennsylvania (Anthracite),TOT,Total,49.87,1249005,dollars per short ton,short tons
2003,PAB,Pennsylvania (Bituminous),TOT,Total,w,62893758,dollars per short ton,short tons
2003,PCC,Pacific Contiguous,TOT,Total,w,w,dollars per short ton,short tons
2003,PCN,Pacific Noncontiguous,TOT,Total,w,w,dollars per short ton,short tons
2003,PRB,Powder River Basin,TOT,Total,6.77,400227341,dollars per short ton,short tons
2003,SAT,South Atlantic,TOT,Total,29.92,177042704,dollars per short ton,short tons
2003,STH,South Total,TOT,Total,26.9,338341848,dollars per short ton,short tons
2003,TN,Tennessee,TOT,Total,29.09,2525432,dollars per short ton,short tons
2003,TX,Texas,TOT,Total,13.78,47573812,dollars per short ton,short tons
2003,UNT,Uinta Basin,TOT,Total,18.32,58887165,dollars per short ton,short tons
2003,US,U.S. Total,TOT,Total,17.92,1074006187,dollars per short ton,short tons
2003,UT,Utah,TOT,Total,w,23554745,dollars per short ton,short tons
2003,VA,Virginia,TOT,Total,30.59,31773083,dollars per short ton,short tons
2003,WA,Washington,TOT,Total,w,w,dollars per short ton,short tons
2003,WBO,Other Western,TOT,Total,17.85,91191922,dollars per short ton,short tons
2003,WMR,West of Mississippi River,TOT,Total,10.27,604221408,dollars per short ton,short tons
2003,WNC,West North Central,TOT,Total,9.09,31806093,dollars per short ton,short tons
2003,WSB,Western Region Total,TOT,Total,9.84,550306428,dollars per short ton,short tons
2003,WSC,West South Central,TOT,Total,14.56,53227885,dollars per short ton,short tons
2003,WST,West Total,TOT,Total,9.91,519187430,dollars per short ton,short tons
2003,WV,West Virginia,TOT,Total,30.04,140077389,dollars per short ton,short tons
2003,WVN,West Virginia (Northern),TOT,Total,w,34580013,dollars per short ton,short tons
2003,WVS,West Virginia (Southern),TOT,Total,w,105497376,dollars per short ton,short tons
2003,WY,Wyoming,TOT,Total,6.99,376769828,dollars per short ton,short tons
2002,AK,Alaska,TOT,Total,w,w,dollars per short ton,short tons
2002,AL,Alabama,TOT,Total,w,18924050,dollars per short ton,short tons
2002,APC,Appalachia Central,TOT,Total,30.22,246650099,dollars per short ton,short tons
2002,APN,Appalachia Northern,TOT,Total,24.84,128068588,dollars per short ton,short tons
2002,APP,Appalachia Total,TOT,Total,28.68,393642737,dollars per short ton,short tons
2002,APS,Appalachia Southern,TOT,Total,34.65,18924050,dollars per short ton,short tons
2002,AR,Arkansas,TOT,Total,w,w,dollars per short ton,short tons
2002,AZ,Arizona,TOT,Total,w,w,dollars per short ton,short tons
2002,CO,Colorado,TOT,Total,w,35040709,dollars per short ton,short tons
2002,EMR,East of Mississippi River,TOT,Total,27.49,489636211,dollars per short ton,short tons
2002,ENC,East North Central,TOT,Total,22.7,89307177,dollars per short ton,short tons
2002,ESC,East South Central,TOT,Total,28.36,148900608,dollars per short ton,short tons
2002,EST,East Total,TOT,Total,27.32,97767813,dollars per short ton,short tons
2002,IL,Illinois,TOT,Total,w,33033983,dollars per short ton,short tons
2002,ILL,Illinois Basin,TOT,Total,22.88,93087630,dollars per short ton,short tons
2002,IN,Indiana,TOT,Total,w,35379570,dollars per short ton,short tons
2002,INO,Other Interior,TOT,Total,15.39,54179316,dollars per short ton,short tons
2002,INT,Interior Region Total,TOT,Total,20.13,147266946,dollars per short ton,short tons
2002,KS,Kansas,TOT,Total,w,w,dollars per short ton,short tons
2002,KY,Kentucky,TOT,Total,27.71,123833892,dollars per short ton,short tons
2002,KYE,Kentucky (East),TOT,Total,w,99159815,dollars per short ton,short tons
2002,KYW,Kentucky (West),TOT,Total,w,24674077,dollars per short ton,short tons
2002,LA,Louisiana,TOT,Total,w,w,dollars per short ton,short tons
2002,MAT,Middle Atlantic,TOT,Total,25.82,68130556,dollars per short ton,short tons
2002,MD,Maryland,TOT,Total,22.87,4960047,dollars per short ton,short tons
2002,MID,Midwest Total,TOT,Total,19.06,120763270,dollars per short ton,short tons
2002,MO,Missouri,TOT,Total,w,w,dollars per short ton,short tons
2002,MS,Mississippi,TOT,Total,w,w,dollars per short ton,short tons
2002,MT,Montana,TOT,Total,w,37250429,dollars per short ton,short tons
2002,MTN,Mountain,TOT,Total,9.42,510664382,dollars per short ton,short tons
2002,ND,North Dakota,TOT,Total,8.46,31003143,dollars per short ton,short tons
2002,NM,New Mexico,TOT,Total,22.47,27977012,dollars per short ton,short tons
2002,OH,Ohio,TOT,Total,w,20893624,dollars per short ton,short tons
2002,OK,Oklahoma,TOT,Total,w,1392743,dollars per short ton,short tons
2002,PA,Pennsylvania,TOT,Total,25.82,68130556,dollars per short ton,short tons
2002,PAA,Pennsylvania (Anthracite),TOT,Total,47.78,1226938,dollars per short ton,short tons
2002,PAB,Pennsylvania (Bituminous),TOT,Total,25.41,66903618,dollars per short ton,short tons
2002,PCC,Pacific Contiguous,TOT,Total,w,w,dollars per short ton,short tons
2002,PCN,Pacific Noncontiguous,TOT,Total,w,w,dollars per short ton,short tons
2002,PRB,Powder River Basin,TOT,Total,6.4,396486248,dollars per short ton,short tons
2002,SAT,South Atlantic,TOT,Total,29.74,183297870,dollars per short ton,short tons
2002,STH,South Total,TOT,Total,27.01,353381743,dollars per short ton,short tons
2002,TN,Tennessee,TOT,Total,29.56,3236822,dollars per short ton,short tons
2002,TX,Texas,TOT,Total,w,45661984,dollars per short ton,short tons
2002,UNT,Uinta Basin,TOT,Total,18.25,58519164,dollars per short ton,short tons
2002,US,U.S. Total,TOT,Total,17.89,1089562248,dollars per short ton,short tons
2002,UT,Utah,TOT,Total,w,24390985,dollars per short ton,short tons
2002,VA,Virginia,TOT,Total,w,29637257,dollars per short ton,short tons
2002,WA,Washington,TOT,Total,w,w,dollars per short ton,short tons
2002,WBO,Other Western,TOT,Total,17.47,93647153,dollars per short ton,short tons
2002,WMR,West of Mississippi River,TOT,Total,10.06,599926037,dollars per short ton,short tons
2002,WNC,West North Central,TOT,Total,8.72,31456093,dollars per short ton,short tons
2002,WSB,Western Region Total,TOT,Total,9.55,548652565,dollars per short ton,short tons
2002,WSC,West South Central,TOT,Total,15.39,50820522,dollars per short ton,short tons
2002,WST,West Total,TOT,Total,9.62,517649422,dollars per short ton,short tons
2002,WV,West Virginia,TOT,Total,29.76,148700566,dollars per short ton,short tons
2002,WVN,West Virginia (Northern),TOT,Total,w,34084361,dollars per short ton,short tons
2002,WVS,West Virginia (Southern),TOT,Total,w,114616205,dollars per short ton,short tons
2002,WY,Wyoming,TOT,Total,6.51,373033921,dollars per short ton,short tons
2001,AK,Alaska,TOT,Total,w,w,dollars per short ton,short tons
2001,AL,Alabama,TOT,Total,w,19307102,dollars per short ton,short tons
2001,APC,Appalachia Central,TOT,Total,28.13,267980266,dollars per short ton,short tons
2001,APN,Appalachia Northern,TOT,Total,25.47,141546838,dollars per short ton,short tons
2001,APP,Appalachia Total,TOT,Total,27.54,428834206,dollars per short ton,short tons
2001,APS,Appalachia Southern,TOT,Total,34.64,19307102,dollars per short ton,short tons
2001,AZ,Arizona,TOT,Total,w,w,dollars per short ton,short tons
2001,CO,Colorado,TOT,Total,w,33201756,dollars per short ton,short tons
2001,EMR,East of Mississippi River,TOT,Total,26.51,524692275,dollars per short ton,short tons
2001,ENC,East North Central,TOT,Total,24.11,96311795,dollars per short ton,short tons
2001,ESC,East South Central,TOT,Total,27.73,156407326,dollars per short ton,short tons
2001,EST,East Total,TOT,Total,26.07,105855577,dollars per short ton,short tons
2001,IL,Illinois,TOT,Total,23.52,34055827,dollars per short ton,short tons
2001,ILL,Illinois Basin,TOT,Total,21.94,95382647,dollars per short ton,short tons
2001,IN,Indiana,TOT,Total,w,36591865,dollars per short ton,short tons
2001,INO,Other Interior,TOT,Total,16.84,51273580,dollars per short ton,short tons
2001,INT,Interior Region Total,TOT,Total,20.15,146656227,dollars per short ton,short tons
2001,KS,Kansas,TOT,Total,w,w,dollars per short ton,short tons
2001,KY,Kentucky,TOT,Total,26.78,133284046,dollars per short ton,short tons
2001,KYE,Kentucky (East),TOT,Total,w,108549091,dollars per short ton,short tons
2001,KYW,Kentucky (West),TOT,Total,w,24734955,dollars per short ton,short tons
2001,LA,Louisiana,TOT,Total,w,w,dollars per short ton,short tons
2001,MAT,Middle Atlantic,TOT,Total,25.04,73084576,dollars per short ton,short tons
2001,MD,Maryland,TOT,Total,w,4566551,dollars per short ton,short tons
2001,MID,Midwest Total,TOT,Total,20.38,127352174,dollars per short ton,short tons
2001,MO,Missouri,TOT,Total,w,w,dollars per short ton,short tons
2001,MS,Mississippi,TOT,Total,w,w,dollars per short ton,short tons
2001,MT,Montana,TOT,Total,w,39185188,dollars per short ton,short tons
2001,MTN,Mountain,TOT,Total,8.89,509750413,dollars per short ton,short tons
2001,ND,North Dakota,TOT,Total,w,30498276,dollars per short ton,short tons
2001,NM,New Mexico,TOT,Total,22.02,28889760,dollars per short ton,short tons
2001,OH,Ohio,TOT,Total,29.75,25664103,dollars per short ton,short tons
2001,OK,Oklahoma,TOT,Total,w,1693609,dollars per short ton,short tons
2001,PA,Pennsylvania,TOT,Total,25.04,73084576,dollars per short ton,short tons
2001,PAA,Pennsylvania (Anthracite),TOT,Total,47.67,1377955,dollars per short ton,short tons
2001,PAB,Pennsylvania (Bituminous),TOT,Total,24.61,71706621,dollars per short ton,short tons
2001,PCC,Pacific Contiguous,TOT,Total,w,w,dollars per short ton,short tons
2001,PCN,Pacific Noncontiguous,TOT,Total,w,w,dollars per short ton,short tons
2001,PRB,Powder River Basin,TOT,Total,5.68,392848641,dollars per short ton,short tons
2001,SAT,South Atlantic,TOT,Total,27.26,198888578,dollars per short ton,short tons
2001,STH,South Total,TOT,Total,25.94,372780958,dollars per short ton,short tons
2001,TN,Tennessee,TOT,Total,w,3340756,dollars per short ton,short tons
2001,TX,Texas,TOT,Total,w,45028012,dollars per short ton,short tons
2001,UNT,Uinta Basin,TOT,Total,18.51,59203353,dollars per short ton,short tons
2001,US,U.S. Total,TOT,Total,17.58,1121885339,dollars per short ton,short tons
2001,UT,Utah,TOT,Total,19.18,26633384,dollars per short ton,short tons
2001,VA,Virginia,TOT,Total,w,32771001,dollars per short ton,short tons
2001,WA,Washington,TOT,Total,w,w,dollars per short ton,short tons
2001,WBO,Other Western,TOT,Total,17.23,94342912,dollars per short ton,short tons
2001,WMR,West of Mississippi River,TOT,Total,9.73,597193064,dollars per short ton,short tons
2001,WNC,West North Central,TOT,Total,8.8,31040379,dollars per short ton,short tons
2001,WSB,Western Region Total,TOT,Total,9.07,546394906,dollars per short ton,short tons
2001,WSC,West South Central,TOT,Total,16.76,50256055,dollars per short ton,short tons
2001,WST,West Total,TOT,Total,9.1,515896630,dollars per short ton,short tons
2001,WV,West Virginia,TOT,Total,27.14,161551026,dollars per short ton,short tons
2001,WVN,West Virginia (Northern),TOT,Total,w,38231608,dollars per short ton,short tons
2001,WVS,West Virginia (Southern),TOT,Total,w,123319418,dollars per short ton,short tons
2001,WY,Wyoming,TOT,Total,5.8,368699433,dollars per short ton,short tons
